,Year,District Code,District Name,Neighborhood Code,Neighborhood Name,Age,Immigrants,Emigrants
0,2017,1,Ciutat Vella,1,el Raval,0-4,154,108
1,2017,1,Ciutat Vella,2,el Barri Gòtic,0-4,58,33
2,2017,1,Ciutat Vella,3,la Barceloneta,0-4,38,37
3,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",0-4,56,55
4,2017,2,Eixample,5,el Fort Pienc,0-4,79,60
5,2017,2,Eixample,6,la Sagrada Família,0-4,111,95
6,2017,2,Eixample,7,la Dreta de l'Eixample,0-4,121,78
7,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,0-4,97,63
8,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,0-4,123,130
9,2017,2,Eixample,10,Sant Antoni,0-4,57,80
10,2017,3,Sants-Montjuïc,11,el Poble Sec,0-4,80,99
11,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,0-4,1,2
12,2017,3,Sants-Montjuïc,13,la Marina de Port,0-4,71,59
13,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,0-4,14,15
14,2017,3,Sants-Montjuïc,15,Hostafrancs,0-4,31,37
15,2017,3,Sants-Montjuïc,16,la Bordeta,0-4,33,39
16,2017,3,Sants-Montjuïc,17,Sants - Badal,0-4,49,57
17,2017,3,Sants-Montjuïc,18,Sants,0-4,106,83
18,2017,4,Les Corts,19,les Corts,0-4,103,73
19,2017,4,Les Corts,20,la Maternitat i Sant Ramon,0-4,81,55
20,2017,4,Les Corts,21,Pedralbes,0-4,36,16
21,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",0-4,20,16
22,2017,5,Sarrià-Sant Gervasi,23,Sarrià,0-4,87,61
23,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,0-4,72,28
24,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,0-4,59,30
25,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,0-4,141,82
26,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,0-4,74,64
27,2017,6,Gràcia,28,Vallcarca i els Penitents,0-4,37,39
28,2017,6,Gràcia,29,el Coll,0-4,18,16
29,2017,6,Gràcia,30,la Salut,0-4,41,23
30,2017,6,Gràcia,31,la Vila de Gràcia,0-4,88,104
31,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,0-4,73,68
32,2017,7,Horta-Guinardó,33,el Baix Guinardó,0-4,48,44
33,2017,7,Horta-Guinardó,34,Can Baró,0-4,16,17
34,2017,7,Horta-Guinardó,35,el Guinardó,0-4,72,71
35,2017,7,Horta-Guinardó,36,la Font d'en Fargues,0-4,14,9
36,2017,7,Horta-Guinardó,37,el Carmel,0-4,66,65
37,2017,7,Horta-Guinardó,38,la Teixonera,0-4,15,18
38,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,0-4,15,18
39,2017,7,Horta-Guinardó,40,Montbau,0-4,11,6
40,2017,7,Horta-Guinardó,41,la Vall d'Hebron,0-4,11,7
41,2017,7,Horta-Guinardó,42,la Clota,0-4,1,0
42,2017,7,Horta-Guinardó,43,Horta,0-4,50,38
43,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0-4,51,36
44,2017,8,Nou Barris,45,Porta,0-4,66,49
