,Year,District.Name,Gender,Age,Number
0,2017,Ciutat Vella,Male,0-4,224
1,2017,Ciutat Vella,Male,0-4,50
2,2017,Ciutat Vella,Male,0-4,43
3,2017,Ciutat Vella,Male,0-4,95
4,2017,Eixample,Male,0-4,124
5,2017,Eixample,Male,0-4,191
6,2017,Eixample,Male,0-4,176
7,2017,Eixample,Male,0-4,158
8,2017,Eixample,Male,0-4,220
9,2017,Eixample,Male,0-4,143
10,2017,Sants-Montjuïc,Male,0-4,180
11,2017,Sants-Montjuïc,Male,0-4,10
12,2017,Sants-Montjuïc,Male,0-4,124
13,2017,Sants-Montjuïc,Male,0-4,47
14,2017,Sants-Montjuïc,Male,0-4,79
15,2017,Sants-Montjuïc,Male,0-4,80
16,2017,Sants-Montjuïc,Male,0-4,84
17,2017,Sants-Montjuïc,Male,0-4,195
18,2017,Les Corts,Male,0-4,173
19,2017,Les Corts,Male,0-4,85
20,2017,Les Corts,Male,0-4,37
21,2017,Sarrià-Sant Gervasi,Male,0-4,16
22,2017,Sarrià-Sant Gervasi,Male,0-4,119
23,2017,Sarrià-Sant Gervasi,Male,0-4,71
24,2017,Sarrià-Sant Gervasi,Male,0-4,104
25,2017,Sarrià-Sant Gervasi,Male,0-4,203
26,2017,Sarrià-Sant Gervasi,Male,0-4,150
27,2017,Gràcia,Male,0-4,66
28,2017,Gràcia,Male,0-4,37
29,2017,Gràcia,Male,0-4,57
30,2017,Gràcia,Male,0-4,242
31,2017,Gràcia,Male,0-4,168
32,2017,Horta-Guinardó,Male,0-4,117
33,2017,Horta-Guinardó,Male,0-4,27
34,2017,Horta-Guinardó,Male,0-4,149
35,2017,Horta-Guinardó,Male,0-4,36
36,2017,Horta-Guinardó,Male,0-4,147
37,2017,Horta-Guinardó,Male,0-4,50
38,2017,Horta-Guinardó,Male,0-4,21
39,2017,Horta-Guinardó,Male,0-4,19
40,2017,Horta-Guinardó,Male,0-4,27
41,2017,Horta-Guinardó,Male,0-4,1
42,2017,Horta-Guinardó,Male,0-4,106
43,2017,Nou Barris,Male,0-4,85
44,2017,Nou Barris,Male,0-4,101
45,2017,Nou Barris,Male,0-4,68
46,2017,Nou Barris,Male,0-4,6
47,2017,Nou Barris,Male,0-4,60
48,2017,Nou Barris,Male,0-4,25
49,2017,Nou Barris,Male,0-4,80
50,2017,Nou Barris,Male,0-4,48
51,2017,Nou Barris,Male,0-4,92
52,2017,Nou Barris,Male,0-4,32
53,2017,Nou Barris,Male,0-4,12
54,2017,Nou Barris,Male,0-4,53
55,2017,Nou Barris,Male,0-4,5
56,2017,Sant Andreu,Male,0-4,61
57,2017,Sant Andreu,Male,0-4,9
58,2017,Sant Andreu,Male,0-4,55
59,2017,Sant Andreu,Male,0-4,261
60,2017,Sant Andreu,Male,0-4,146
61,2017,Sant Andreu,Male,0-4,62
62,2017,Sant Andreu,Male,0-4,105
63,2017,Sant Martí,Male,0-4,151
64,2017,Sant Martí,Male,0-4,92
65,2017,Sant Martí,Male,0-4,70
66,2017,Sant Martí,Male,0-4,48
67,2017,Sant Martí,Male,0-4,186
68,2017,Sant Martí,Male,0-4,88
69,2017,Sant Martí,Male,0-4,89
70,2017,Sant Martí,Male,0-4,97
71,2017,Sant Martí,Male,0-4,96
72,2017,Sant Martí,Male,0-4,125
73,2017,Ciutat Vella,Male,0-4,216
74,2017,Ciutat Vella,Male,0-4,51
75,2017,Ciutat Vella,Male,0-4,50
76,2017,Ciutat Vella,Male,0-4,88
77,2017,Eixample,Male,0-4,149
78,2017,Eixample,Male,0-4,196
79,2017,Eixample,Male,0-4,213
80,2017,Eixample,Male,0-4,182
81,2017,Eixample,Male,0-4,229
82,2017,Eixample,Male,0-4,175
83,2017,Sants-Montjuïc,Male,0-4,181
84,2017,Sants-Montjuïc,Male,0-4,6
85,2017,Sants-Montjuïc,Male,0-4,128
86,2017,Sants-Montjuïc,Male,0-4,36
87,2017,Sants-Montjuïc,Male,0-4,47
88,2017,Sants-Montjuïc,Male,0-4,77
89,2017,Sants-Montjuïc,Male,0-4,95
90,2017,Sants-Montjuïc,Male,0-4,173
91,2017,Les Corts,Male,0-4,211
92,2017,Les Corts,Male,0-4,99
93,2017,Les Corts,Male,0-4,35
94,2017,Sarrià-Sant Gervasi,Male,0-4,37
95,2017,Sarrià-Sant Gervasi,Male,0-4,116
96,2017,Sarrià-Sant Gervasi,Male,0-4,80
97,2017,Sarrià-Sant Gervasi,Male,0-4,109
98,2017,Sarrià-Sant Gervasi,Male,0-4,210
99,2017,Sarrià-Sant Gervasi,Male,0-4,149
100,2017,Gràcia,Male,0-4,70
101,2017,Gràcia,Male,0-4,37
102,2017,Gràcia,Male,0-4,39
103,2017,Gràcia,Male,0-4,240
104,2017,Gràcia,Male,0-4,146
105,2017,Horta-Guinardó,Male,0-4,93
106,2017,Horta-Guinardó,Male,0-4,28
107,2017,Horta-Guinardó,Male,0-4,184
108,2017,Horta-Guinardó,Male,0-4,41
109,2017,Horta-Guinardó,Male,0-4,142
110,2017,Horta-Guinardó,Male,0-4,46
111,2017,Horta-Guinardó,Male,0-4,18
112,2017,Horta-Guinardó,Male,0-4,19
113,2017,Horta-Guinardó,Male,0-4,28
114,2017,Horta-Guinardó,Male,0-4,6
115,2017,Horta-Guinardó,Male,0-4,105
116,2017,Nou Barris,Male,0-4,105
117,2017,Nou Barris,Male,0-4,107
118,2017,Nou Barris,Male,0-4,72
119,2017,Nou Barris,Male,0-4,8
120,2017,Nou Barris,Male,0-4,64
121,2017,Nou Barris,Male,0-4,32
122,2017,Nou Barris,Male,0-4,72
123,2017,Nou Barris,Male,0-4,54
124,2017,Nou Barris,Male,0-4,123
125,2017,Nou Barris,Male,0-4,43
126,2017,Nou Barris,Male,0-4,17
127,2017,Nou Barris,Male,0-4,67
128,2017,Nou Barris,Male,0-4,6
129,2017,Sant Andreu,Male,0-4,47
130,2017,Sant Andreu,Male,0-4,16
131,2017,Sant Andreu,Male,0-4,63
132,2017,Sant Andreu,Male,0-4,238
133,2017,Sant Andreu,Male,0-4,133
134,2017,Sant Andreu,Male,0-4,60
135,2017,Sant Andreu,Male,0-4,94
136,2017,Sant Martí,Male,0-4,159
137,2017,Sant Martí,Male,0-4,120
138,2017,Sant Martí,Male,0-4,89
139,2017,Sant Martí,Male,0-4,51
140,2017,Sant Martí,Male,0-4,171
141,2017,Sant Martí,Male,0-4,99
142,2017,Sant Martí,Male,0-4,99
143,2017,Sant Martí,Male,0-4,97
144,2017,Sant Martí,Male,0-4,93
145,2017,Sant Martí,Male,0-4,119
146,2017,Ciutat Vella,Male,0-4,213
147,2017,Ciutat Vella,Male,0-4,37
148,2017,Ciutat Vella,Male,0-4,39
149,2017,Ciutat Vella,Male,0-4,87
150,2017,Eixample,Male,0-4,132
151,2017,Eixample,Male,0-4,193
152,2017,Eixample,Male,0-4,194
153,2017,Eixample,Male,0-4,155
154,2017,Eixample,Male,0-4,230
155,2017,Eixample,Male,0-4,159
156,2017,Sants-Montjuïc,Male,0-4,200
157,2017,Sants-Montjuïc,Male,0-4,6
158,2017,Sants-Montjuïc,Male,0-4,117
159,2017,Sants-Montjuïc,Male,0-4,38
160,2017,Sants-Montjuïc,Male,0-4,72
161,2017,Sants-Montjuïc,Male,0-4,63
162,2017,Sants-Montjuïc,Male,0-4,80
163,2017,Sants-Montjuïc,Male,0-4,187
164,2017,Les Corts,Male,0-4,190
165,2017,Les Corts,Male,0-4,103
166,2017,Les Corts,Male,0-4,56
167,2017,Sarrià-Sant Gervasi,Male,0-4,28
168,2017,Sarrià-Sant Gervasi,Male,0-4,172
169,2017,Sarrià-Sant Gervasi,Male,0-4,83
170,2017,Sarrià-Sant Gervasi,Male,0-4,138
171,2017,Sarrià-Sant Gervasi,Male,0-4,180
172,2017,Sarrià-Sant Gervasi,Male,0-4,119
173,2017,Gràcia,Male,0-4,72
174,2017,Gràcia,Male,0-4,41
175,2017,Gràcia,Male,0-4,64
176,2017,Gràcia,Male,0-4,226
177,2017,Gràcia,Male,0-4,128
178,2017,Horta-Guinardó,Male,0-4,92
179,2017,Horta-Guinardó,Male,0-4,26
180,2017,Horta-Guinardó,Male,0-4,162
181,2017,Horta-Guinardó,Male,0-4,40
182,2017,Horta-Guinardó,Male,0-4,139
183,2017,Horta-Guinardó,Male,0-4,50
184,2017,Horta-Guinardó,Male,0-4,20
185,2017,Horta-Guinardó,Male,0-4,14
186,2017,Horta-Guinardó,Male,0-4,24
187,2017,Horta-Guinardó,Male,0-4,9
188,2017,Horta-Guinardó,Male,0-4,102
189,2017,Nou Barris,Male,0-4,109
190,2017,Nou Barris,Male,0-4,117
191,2017,Nou Barris,Male,0-4,74
192,2017,Nou Barris,Male,0-4,4
193,2017,Nou Barris,Male,0-4,52
194,2017,Nou Barris,Male,0-4,26
195,2017,Nou Barris,Male,0-4,73
196,2017,Nou Barris,Male,0-4,58
197,2017,Nou Barris,Male,0-4,110
198,2017,Nou Barris,Male,0-4,33
199,2017,Nou Barris,Male,0-4,15
200,2017,Nou Barris,Male,0-4,56
201,2017,Nou Barris,Male,0-4,11
202,2017,Sant Andreu,Male,0-4,68
203,2017,Sant Andreu,Male,0-4,12
204,2017,Sant Andreu,Male,0-4,80
205,2017,Sant Andreu,Male,0-4,281
206,2017,Sant Andreu,Male,0-4,144
